scheme,set,category,pk,ct,rtt_ms,trial,seconds
McEliece,mceliece460896,3,524160,156,50,128,0.552040
McEliece,mceliece460896,3,524160,156,50,129,0.603332
McEliece,mceliece460896,3,524160,156,50,130,0.403149
McEliece,mceliece460896,3,524160,156,50,131,0.501804
McEliece,mceliece460896,3,524160,156,50,132,0.502494
McEliece,mceliece460896,3,524160,156,50,133,0.552765
McEliece,mceliece460896,3,524160,156,50,134,0.452928
McEliece,mceliece460896,3,524160,156,50,135,0.453315
McEliece,mceliece460896,3,524160,156,50,136,0.553823
McEliece,mceliece460896,3,524160,156,50,137,0.452657
McEliece,mceliece460896,3,524160,156,50,138,0.502368
McEliece,mceliece460896,3,524160,156,50,139,0.402904
McEliece,mceliece460896,3,524160,156,50,140,0.503085
McEliece,mceliece460896,3,524160,156,50,141,0.553789
McEliece,mceliece460896,3,524160,156,50,142,0.452754
McEliece,mceliece460896,3,524160,156,50,143,0.554219
McEliece,mceliece460896,3,524160,156,50,144,0.503749
McEliece,mceliece460896,3,524160,156,50,145,0.452601
McEliece,mceliece460896,3,524160,156,50,146,0.403577
McEliece,mceliece460896,3,524160,156,50,147,0.552880
McEliece,mceliece460896,3,524160,156,50,148,0.553103
McEliece,mceliece460896,3,524160,156,50,149,0.453665
McEliece,mceliece460896,3,524160,156,50,150,0.452332
McEliece,mceliece460896,3,524160,156,50,151,0.452912
McEliece,mceliece460896,3,524160,156,50,152,0.402964
McEliece,mceliece460896,3,524160,156,50,153,1.355247
McEliece,mceliece460896,3,524160,156,50,154,0.553808
McEliece,mceliece460896,3,524160,156,50,155,0.906195
McEliece,mceliece460896,3,524160,156,50,156,0.453111
McEliece,mceliece460896,3,524160,156,50,157,0.502412
McEliece,mceliece460896,3,524160,156,50,158,0.503718
McEliece,mceliece460896,3,524160,156,50,159,0.503037
McEliece,mceliece460896,3,524160,156,50,160,0.554111
McEliece,mceliece460896,3,524160,156,50,161,0.503078
McEliece,mceliece460896,3,524160,156,50,162,0.503102
McEliece,mceliece460896,3,524160,156,50,163,0.503500
McEliece,mceliece460896,3,524160,156,50,164,0.504156
McEliece,mceliece460896,3,524160,156,50,165,0.553914
McEliece,mceliece460896,3,524160,156,50,166,0.453221
McEliece,mceliece460896,3,524160,156,50,167,0.594780
McEliece,mceliece460896,3,524160,156,50,168,0.453975
McEliece,mceliece460896,3,524160,156,50,169,0.403839
McEliece,mceliece460896,3,524160,156,50,170,0.504649
McEliece,mceliece460896,3,524160,156,50,171,0.502732
McEliece,mceliece460896,3,524160,156,50,172,0.503556
McEliece,mceliece460896,3,524160,156,50,173,0.504124
McEliece,mceliece460896,3,524160,156,50,174,0.403434
McEliece,mceliece460896,3,524160,156,50,175,0.503670
McEliece,mceliece460896,3,524160,156,50,176,0.453209
McEliece,mceliece460896,3,524160,156,50,177,0.504718
McEliece,mceliece460896,3,524160,156,50,178,0.504530
McEliece,mceliece460896,3,524160,156,50,179,0.554016
McEliece,mceliece460896,3,524160,156,50,180,0.554016
McEliece,mceliece460896,3,524160,156,50,181,1.572931
McEliece,mceliece460896,3,524160,156,50,182,0.569849
McEliece,mceliece460896,3,524160,156,50,183,0.911821
McEliece,mceliece460896,3,524160,156,50,184,1.476902
McEliece,mceliece460896,3,524160,156,50,185,0.554753
McEliece,mceliece460896,3,524160,156,50,186,0.502642
McEliece,mceliece460896,3,524160,156,50,187,0.655033
McEliece,mceliece460896,3,524160,156,50,188,0.454152
McEliece,mceliece460896,3,524160,156,50,189,0.504524
McEliece,mceliece460896,3,524160,156,50,190,0.454324
McEliece,mceliece460896,3,524160,156,50,191,0.504178
McEliece,mceliece460896,3,524160,156,50,192,0.403702
McEliece,mceliece460896,3,524160,156,50,193,0.454235
McEliece,mceliece460896,3,524160,156,50,194,0.453995
McEliece,mceliece460896,3,524160,156,50,195,0.454393
McEliece,mceliece460896,3,524160,156,50,196,0.554320
McEliece,mceliece460896,3,524160,156,50,197,0.504204
McEliece,mceliece460896,3,524160,156,50,198,0.504559
McEliece,mceliece460896,3,524160,156,50,199,0.404051
McEliece,mceliece460896,3,524160,156,50,200,0.554644
McEliece,mceliece460896,3,524160,156,50,201,0.455608
McEliece,mceliece460896,3,524160,156,50,202,0.404354
McEliece,mceliece460896,3,524160,156,50,203,0.505405
McEliece,mceliece460896,3,524160,156,50,204,0.455370
McEliece,mceliece460896,3,524160,156,50,205,0.504368
McEliece,mceliece460896,3,524160,156,50,206,0.604984
McEliece,mceliece460896,3,524160,156,50,207,0.404204
McEliece,mceliece460896,3,524160,156,50,208,0.671939
McEliece,mceliece460896,3,524160,156,50,209,0.505623
McEliece,mceliece460896,3,524160,156,50,210,0.504815
McEliece,mceliece460896,3,524160,156,50,211,1.610120
McEliece,mceliece460896,3,524160,156,50,212,0.504429
McEliece,mceliece460896,3,524160,156,50,213,0.656050
McEliece,mceliece460896,3,524160,156,50,214,0.553883
McEliece,mceliece460896,3,524160,156,50,215,0.804867
McEliece,mceliece460896,3,524160,156,50,216,0.453964
McEliece,mceliece460896,3,524160,156,50,217,1.107084
McEliece,mceliece460896,3,524160,156,50,218,0.504513
McEliece,mceliece460896,3,524160,156,50,219,0.606443
McEliece,mceliece460896,3,524160,156,50,220,0.404469
McEliece,mceliece460896,3,524160,156,50,221,0.504163
McEliece,mceliece460896,3,524160,156,50,222,1.110013
McEliece,mceliece460896,3,524160,156,50,223,1.062688
McEliece,mceliece460896,3,524160,156,50,224,0.404262
McEliece,mceliece460896,3,524160,156,50,225,1.158009
McEliece,mceliece460896,3,524160,156,50,226,0.503771
McEliece,mceliece460896,3,524160,156,50,227,0.403389
McEliece,mceliece460896,3,524160,156,50,228,1.511081
McEliece,mceliece460896,3,524160,156,50,229,0.554549
McEliece,mceliece460896,3,524160,156,50,230,0.755776
McEliece,mceliece460896,3,524160,156,50,231,0.555744
McEliece,mceliece460896,3,524160,156,50,232,0.404040
McEliece,mceliece460896,3,524160,156,50,233,0.504182
McEliece,mceliece460896,3,524160,156,50,234,0.655861
McEliece,mceliece460896,3,524160,156,50,235,0.504141
McEliece,mceliece460896,3,524160,156,50,236,1.757786
McEliece,mceliece460896,3,524160,156,50,237,0.453833
McEliece,mceliece460896,3,524160,156,50,238,0.404026
McEliece,mceliece460896,3,524160,156,50,239,0.453688
McEliece,mceliece460896,3,524160,156,50,240,0.553909
McEliece,mceliece460896,3,524160,156,50,241,0.454287
McEliece,mceliece460896,3,524160,156,50,242,0.403688
McEliece,mceliece460896,3,524160,156,50,243,0.503378
McEliece,mceliece460896,3,524160,156,50,244,0.403134
McEliece,mceliece460896,3,524160,156,50,245,0.452972
McEliece,mceliece460896,3,524160,156,50,246,1.206438
McEliece,mceliece460896,3,524160,156,50,247,0.403388
McEliece,mceliece460896,3,524160,156,50,248,0.502872
McEliece,mceliece460896,3,524160,156,50,249,0.402332
McEliece,mceliece460896,3,524160,156,50,250,0.503845
McEliece,mceliece460896,3,524160,156,50,251,0.503758
McEliece,mceliece460896,3,524160,156,50,252,0.504376
McEliece,mceliece460896,3,524160,156,50,253,0.403590
McEliece,mceliece460896,3,524160,156,50,254,1.558245
McEliece,mceliece460896,3,524160,156,50,255,0.856046
McEliece,mceliece460896,3,524160,156,50,256,0.553689
McEliece,mceliece460896,3,524160,156,50,257,0.453605
McEliece,mceliece460896,3,524160,156,50,258,0.604669
McEliece,mceliece460896,3,524160,156,50,259,0.404405
McEliece,mceliece460896,3,524160,156,50,260,0.554191
McEliece,mceliece460896,3,524160,156,50,261,0.756121
McEliece,mceliece460896,3,524160,156,50,262,1.259133
McEliece,mceliece460896,3,524160,156,50,263,0.504320
McEliece,mceliece460896,3,524160,156,50,264,0.455006
McEliece,mceliece460896,3,524160,156,50,265,0.403791
McEliece,mceliece460896,3,524160,156,50,266,1.207675
McEliece,mceliece460896,3,524160,156,50,267,0.570261
McEliece,mceliece460896,3,524160,156,50,268,0.403529
McEliece,mceliece460896,3,524160,156,50,269,0.607138
McEliece,mceliece460896,3,524160,156,50,270,0.404130
McEliece,mceliece460896,3,524160,156,50,271,0.455599
McEliece,mceliece460896,3,524160,156,50,272,0.556037
McEliece,mceliece460896,3,524160,156,50,273,0.605401
McEliece,mceliece460896,3,524160,156,50,274,0.505310
McEliece,mceliece460896,3,524160,156,50,275,0.504773
McEliece,mceliece460896,3,524160,156,50,276,1.610586
McEliece,mceliece460896,3,524160,156,50,277,0.555517
McEliece,mceliece460896,3,524160,156,50,278,0.454368
McEliece,mceliece460896,3,524160,156,50,279,0.505060
McEliece,mceliece460896,3,524160,156,50,280,0.756486
McEliece,mceliece460896,3,524160,156,50,281,0.503915
McEliece,mceliece460896,3,524160,156,50,282,1.507827
McEliece,mceliece460896,3,524160,156,50,283,0.553120
McEliece,mceliece460896,3,524160,156,50,284,0.504150
McEliece,mceliece460896,3,524160,156,50,285,0.504219
McEliece,mceliece460896,3,524160,156,50,286,0.757522
McEliece,mceliece460896,3,524160,156,50,287,1.507056
McEliece,mceliece460896,3,524160,156,50,288,0.503723
McEliece,mceliece460896,3,524160,156,50,289,0.958020
McEliece,mceliece460896,3,524160,156,50,290,0.705657
McEliece,mceliece460896,3,524160,156,50,291,0.504737
McEliece,mceliece460896,3,524160,156,50,292,0.404473
McEliece,mceliece460896,3,524160,156,50,293,0.505296
McEliece,mceliece460896,3,524160,156,50,294,0.404289
McEliece,mceliece460896,3,524160,156,50,295,1.705499
McEliece,mceliece460896,3,524160,156,50,296,0.504714
McEliece,mceliece460896,3,524160,156,50,297,0.453805
McEliece,mceliece460896,3,524160,156,50,298,1.509661
McEliece,mceliece460896,3,524160,156,50,299,0.554322
McEliece,mceliece8192128,5,1357824,208,50,0,1.261195
McEliece,mceliece8192128,5,1357824,208,50,1,0.757321
McEliece,mceliece8192128,5,1357824,208,50,2,0.706664
McEliece,mceliece8192128,5,1357824,208,50,3,1.007375
McEliece,mceliece8192128,5,1357824,208,50,4,1.006826
McEliece,mceliece8192128,5,1357824,208,50,5,2.868898
McEliece,mceliece8192128,5,1357824,208,50,6,1.964636
McEliece,mceliece8192128,5,1357824,208,50,7,0.706512
McEliece,mceliece8192128,5,1357824,208,50,8,0.707237
McEliece,mceliece8192128,5,1357824,208,50,9,1.560714
McEliece,mceliece8192128,5,1357824,208,50,10,0.907051
McEliece,mceliece8192128,5,1357824,208,50,11,0.606775
McEliece,mceliece8192128,5,1357824,208,50,12,3.366447
McEliece,mceliece8192128,5,1357824,208,50,13,1.059011
McEliece,mceliece8192128,5,1357824,208,50,14,0.706225
McEliece,mceliece8192128,5,1357824,208,50,15,1.965303
McEliece,mceliece8192128,5,1357824,208,50,16,1.914016
McEliece,mceliece8192128,5,1357824,208,50,17,2.917363
McEliece,mceliece8192128,5,1357824,208,50,18,2.671130
McEliece,mceliece8192128,5,1357824,208,50,19,3.117677
McEliece,mceliece8192128,5,1357824,208,50,20,0.706694
McEliece,mceliece8192128,5,1357824,208,50,21,2.362666
McEliece,mceliece8192128,5,1357824,208,50,22,0.807530
McEliece,mceliece8192128,5,1357824,208,50,23,1.477675
McEliece,mceliece8192128,5,1357824,208,50,24,0.856754
McEliece,mceliece8192128,5,1357824,208,50,25,0.906746
McEliece,mceliece8192128,5,1357824,208,50,26,5.437275
McEliece,mceliece8192128,5,1357824,208,50,27,1.961924
McEliece,mceliece8192128,5,1357824,208,50,28,2.606134
McEliece,mceliece8192128,5,1357824,208,50,29,1.006915
McEliece,mceliece8192128,5,1357824,208,50,30,1.914450
McEliece,mceliece8192128,5,1357824,208,50,31,0.957279
McEliece,mceliece8192128,5,1357824,208,50,32,1.410821
McEliece,mceliece8192128,5,1357824,208,50,33,1.148973
McEliece,mceliece8192128,5,1357824,208,50,34,1.911960
McEliece,mceliece8192128,5,1357824,208,50,35,2.517732
McEliece,mceliece8192128,5,1357824,208,50,36,2.717641
McEliece,mceliece8192128,5,1357824,208,50,37,1.361323
McEliece,mceliece8192128,5,1357824,208,50,38,0.608017
McEliece,mceliece8192128,5,1357824,208,50,39,1.362924
McEliece,mceliece8192128,5,1357824,208,50,40,0.772787
McEliece,mceliece8192128,5,1357824,208,50,41,3.612302
McEliece,mceliece8192128,5,1357824,208,50,42,1.360621
McEliece,mceliece8192128,5,1357824,208,50,43,0.756728
McEliece,mceliece8192128,5,1357824,208,50,44,0.958635
McEliece,mceliece8192128,5,1357824,208,50,45,0.657190
McEliece,mceliece8192128,5,1357824,208,50,46,0.807427
McEliece,mceliece8192128,5,1357824,208,50,47,0.757976
McEliece,mceliece8192128,5,1357824,208,50,48,0.658140
McEliece,mceliece8192128,5,1357824,208,50,49,0.908898
McEliece,mceliece8192128,5,1357824,208,50,50,1.359047
McEliece,mceliece8192128,5,1357824,208,50,51,3.070173
McEliece,mceliece8192128,5,1357824,208,50,52,1.914926
McEliece,mceliece8192128,5,1357824,208,50,53,0.958416
McEliece,mceliece8192128,5,1357824,208,50,54,2.511917
McEliece,mceliece8192128,5,1357824,208,50,55,3.572072
McEliece,mceliece8192128,5,1357824,208,50,56,1.412145
McEliece,mceliece8192128,5,1357824,208,50,57,1.914623
McEliece,mceliece8192128,5,1357824,208,50,58,5.420337
McEliece,mceliece8192128,5,1357824,208,50,59,0.958896
McEliece,mceliece8192128,5,1357824,208,50,60,1.059112
McEliece,mceliece8192128,5,1357824,208,50,61,0.655364
McEliece,mceliece8192128,5,1357824,208,50,62,4.227472
McEliece,mceliece8192128,5,1357824,208,50,63,2.918164
McEliece,mceliece8192128,5,1357824,208,50,64,0.756486
McEliece,mceliece8192128,5,1357824,208,50,65,4.017809
McEliece,mceliece8192128,5,1357824,208,50,66,0.961141
McEliece,mceliece8192128,5,1357824,208,50,67,1.109742
McEliece,mceliece8192128,5,1357824,208,50,68,1.057052
McEliece,mceliece8192128,5,1357824,208,50,69,1.258783
McEliece,mceliece8192128,5,1357824,208,50,70,1.006977
McEliece,mceliece8192128,5,1357824,208,50,71,0.705594
McEliece,mceliece8192128,5,1357824,208,50,72,3.417545
McEliece,mceliece8192128,5,1357824,208,50,73,3.237671
McEliece,mceliece8192128,5,1357824,208,50,74,4.419402
McEliece,mceliece8192128,5,1357824,208,50,75,1.159220
McEliece,mceliece8192128,5,1357824,208,50,76,0.958006
McEliece,mceliece8192128,5,1357824,208,50,77,1.009279
McEliece,mceliece8192128,5,1357824,208,50,78,1.760666
McEliece,mceliece8192128,5,1357824,208,50,79,0.757266
McEliece,mceliece8192128,5,1357824,208,50,80,0.705569
McEliece,mceliece8192128,5,1357824,208,50,81,2.013995
McEliece,mceliece8192128,5,1357824,208,50,82,0.907960
McEliece,mceliece8192128,5,1357824,208,50,83,0.756723
McEliece,mceliece8192128,5,1357824,208,50,84,2.568637
McEliece,mceliece8192128,5,1357824,208,50,85,0.657204
McEliece,mceliece8192128,5,1357824,208,50,86,0.960080
McEliece,mceliece8192128,5,1357824,208,50,87,1.008830
McEliece,mceliece8192128,5,1357824,208,50,88,0.907519
McEliece,mceliece8192128,5,1357824,208,50,89,2.667727
McEliece,mceliece8192128,5,1357824,208,50,90,0.657760
McEliece,mceliece8192128,5,1357824,208,50,91,2.053844
McEliece,mceliece8192128,5,1357824,208,50,92,0.860365
McEliece,mceliece8192128,5,1357824,208,50,93,1.359935
McEliece,mceliece8192128,5,1357824,208,50,94,0.807353
McEliece,mceliece8192128,5,1357824,208,50,95,0.807623
McEliece,mceliece8192128,5,1357824,208,50,96,1.007023
McEliece,mceliece8192128,5,1357824,208,50,97,0.854669
McEliece,mceliece8192128,5,1357824,208,50,98,0.857603
McEliece,mceliece8192128,5,1357824,208,50,99,1.554282
McEliece,mceliece8192128,5,1357824,208,50,100,2.566020
McEliece,mceliece8192128,5,1357824,208,50,101,1.007345
McEliece,mceliece8192128,5,1357824,208,50,102,1.410270
McEliece,mceliece8192128,5,1357824,208,50,103,3.219563
McEliece,mceliece8192128,5,1357824,208,50,104,1.007141
McEliece,mceliece8192128,5,1357824,208,50,105,1.161282
McEliece,mceliece8192128,5,1357824,208,50,106,0.757137
McEliece,mceliece8192128,5,1357824,208,50,107,0.906998
McEliece,mceliece8192128,5,1357824,208,50,108,1.810319
McEliece,mceliece8192128,5,1357824,208,50,109,0.807665
McEliece,mceliece8192128,5,1357824,208,50,110,0.908445
McEliece,mceliece8192128,5,1357824,208,50,111,2.666153
McEliece,mceliece8192128,5,1357824,208,50,112,1.016935
McEliece,mceliece8192128,5,1357824,208,50,113,1.107021
McEliece,mceliece8192128,5,1357824,208,50,114,1.812043
McEliece,mceliece8192128,5,1357824,208,50,115,0.857975
McEliece,mceliece8192128,5,1357824,208,50,116,1.008097
McEliece,mceliece8192128,5,1357824,208,50,117,0.908221
McEliece,mceliece8192128,5,1357824,208,50,118,1.209908
McEliece,mceliece8192128,5,1357824,208,50,119,1.912630
McEliece,mceliece8192128,5,1357824,208,50,120,0.805933
McEliece,mceliece8192128,5,1357824,208,50,121,0.958642
McEliece,mceliece8192128,5,1357824,208,50,122,2.023252
McEliece,mceliece8192128,5,1357824,208,50,123,1.159809
McEliece,mceliece8192128,5,1357824,208,50,124,3.693854
McEliece,mceliece8192128,5,1357824,208,50,125,2.117153
McEliece,mceliece8192128,5,1357824,208,50,126,2.165684
McEliece,mceliece8192128,5,1357824,208,50,127,1.261313
McEliece,mceliece8192128,5,1357824,208,50,128,1.058249
McEliece,mceliece8192128,5,1357824,208,50,129,1.108890
McEliece,mceliece8192128,5,1357824,208,50,130,0.957517
McEliece,mceliece8192128,5,1357824,208,50,131,1.310812
McEliece,mceliece8192128,5,1357824,208,50,132,1.864906
McEliece,mceliece8192128,5,1357824,208,50,133,0.756198
McEliece,mceliece8192128,5,1357824,208,50,134,1.125182
McEliece,mceliece8192128,5,1357824,208,50,135,2.049086
McEliece,mceliece8192128,5,1357824,208,50,136,0.909264
McEliece,mceliece8192128,5,1357824,208,50,137,0.758487
McEliece,mceliece8192128,5,1357824,208,50,138,2.567744
McEliece,mceliece8192128,5,1357824,208,50,139,1.558991
McEliece,mceliece8192128,5,1357824,208,50,140,2.618523
McEliece,mceliece8192128,5,1357824,208,50,141,2.472766
McEliece,mceliece8192128,5,1357824,208,50,142,1.060007
McEliece,mceliece8192128,5,1357824,208,50,143,0.705795
McEliece,mceliece8192128,5,1357824,208,50,144,1.609862
McEliece,mceliece8192128,5,1357824,208,50,145,2.365759
McEliece,mceliece8192128,5,1357824,208,50,146,0.757120
McEliece,mceliece8192128,5,1357824,208,50,147,0.654488
McEliece,mceliece8192128,5,1357824,208,50,148,0.706587
McEliece,mceliece8192128,5,1357824,208,50,149,1.223581
McEliece,mceliece8192128,5,1357824,208,50,150,3.927590
McEliece,mceliece8192128,5,1357824,208,50,151,1.011967
McEliece,mceliece8192128,5,1357824,208,50,152,1.158521
McEliece,mceliece8192128,5,1357824,208,50,153,4.736914
McEliece,mceliece8192128,5,1357824,208,50,154,1.210590
McEliece,mceliece8192128,5,1357824,208,50,155,2.765796
McEliece,mceliece8192128,5,1357824,208,50,156,0.807229
McEliece,mceliece8192128,5,1357824,208,50,157,0.657599
McEliece,mceliece8192128,5,1357824,208,50,158,0.958274
McEliece,mceliece8192128,5,1357824,208,50,159,2.065810
McEliece,mceliece8192128,5,1357824,208,50,160,2.164770
McEliece,mceliece8192128,5,1357824,208,50,161,0.708047
McEliece,mceliece8192128,5,1357824,208,50,162,0.761766
McEliece,mceliece8192128,5,1357824,208,50,163,1.509457
McEliece,mceliece8192128,5,1357824,208,50,164,1.562292
McEliece,mceliece8192128,5,1357824,208,50,165,2.567887
McEliece,mceliece8192128,5,1357824,208,50,166,1.007272
McEliece,mceliece8192128,5,1357824,208,50,167,0.856595
McEliece,mceliece8192128,5,1357824,208,50,168,1.408363
McEliece,mceliece8192128,5,1357824,208,50,169,0.907527
McEliece,mceliece8192128,5,1357824,208,50,170,0.957032
McEliece,mceliece8192128,5,1357824,208,50,171,3.973549
McEliece,mceliece8192128,5,1357824,208,50,172,0.857406
McEliece,mceliece8192128,5,1357824,208,50,173,1.410145
McEliece,mceliece8192128,5,1357824,208,50,174,1.010690
McEliece,mceliece8192128,5,1357824,208,50,175,2.415953
McEliece,mceliece8192128,5,1357824,208,50,176,1.711855
McEliece,mceliece8192128,5,1357824,208,50,177,0.606673
McEliece,mceliece8192128,5,1357824,208,50,178,0.656090
McEliece,mceliece8192128,5,1357824,208,50,179,1.511273
McEliece,mceliece8192128,5,1357824,208,50,180,3.269389
McEliece,mceliece8192128,5,1357824,208,50,181,0.707408
McEliece,mceliece8192128,5,1357824,208,50,182,1.005359
McEliece,mceliece8192128,5,1357824,208,50,183,0.654596
McEliece,mceliece8192128,5,1357824,208,50,184,1.860256
McEliece,mceliece8192128,5,1357824,208,50,185,1.208511
McEliece,mceliece8192128,5,1357824,208,50,186,1.210034
McEliece,mceliece8192128,5,1357824,208,50,187,1.426984
McEliece,mceliece8192128,5,1357824,208,50,188,1.007843
McEliece,mceliece8192128,5,1357824,208,50,189,0.856613
McEliece,mceliece8192128,5,1357824,208,50,190,0.806230
McEliece,mceliece8192128,5,1357824,208,50,191,1.712830
McEliece,mceliece8192128,5,1357824,208,50,192,1.008555
McEliece,mceliece8192128,5,1357824,208,50,193,0.657388
McEliece,mceliece8192128,5,1357824,208,50,194,1.209179
McEliece,mceliece8192128,5,1357824,208,50,195,1.160945
McEliece,mceliece8192128,5,1357824,208,50,196,0.758358
McEliece,mceliece8192128,5,1357824,208,50,197,0.858142
McEliece,mceliece8192128,5,1357824,208,50,198,2.967680
McEliece,mceliece8192128,5,1357824,208,50,199,0.707167
McEliece,mceliece8192128,5,1357824,208,50,200,0.908366
McEliece,mceliece8192128,5,1357824,208,50,201,1.461654
McEliece,mceliece8192128,5,1357824,208,50,202,0.956141
McEliece,mceliece8192128,5,1357824,208,50,203,3.421371
McEliece,mceliece8192128,5,1357824,208,50,204,3.974468
McEliece,mceliece8192128,5,1357824,208,50,205,1.009639
McEliece,mceliece8192128,5,1357824,208,50,206,0.857539
McEliece,mceliece8192128,5,1357824,208,50,207,1.560651
McEliece,mceliece8192128,5,1357824,208,50,208,0.959100
McEliece,mceliece8192128,5,1357824,208,50,209,0.706741
McEliece,mceliece8192128,5,1357824,208,50,210,0.756641
McEliece,mceliece8192128,5,1357824,208,50,211,1.559012
McEliece,mceliece8192128,5,1357824,208,50,212,0.656384
McEliece,mceliece8192128,5,1357824,208,50,213,2.118540
McEliece,mceliece8192128,5,1357824,208,50,214,2.218366
McEliece,mceliece8192128,5,1357824,208,50,215,0.909311
McEliece,mceliece8192128,5,1357824,208,50,216,1.563808
McEliece,mceliece8192128,5,1357824,208,50,217,1.109742
McEliece,mceliece8192128,5,1357824,208,50,218,1.060664
McEliece,mceliece8192128,5,1357824,208,50,219,2.118165
McEliece,mceliece8192128,5,1357824,208,50,220,1.258056
McEliece,mceliece8192128,5,1357824,208,50,221,1.660162
McEliece,mceliece8192128,5,1357824,208,50,222,1.259636
McEliece,mceliece8192128,5,1357824,208,50,223,0.908380
McEliece,mceliece8192128,5,1357824,208,50,224,4.224086
McEliece,mceliece8192128,5,1357824,208,50,225,1.462913
McEliece,mceliece8192128,5,1357824,208,50,226,0.959283
McEliece,mceliece8192128,5,1357824,208,50,227,0.807386
McEliece,mceliece8192128,5,1357824,208,50,228,1.173949
McEliece,mceliece8192128,5,1357824,208,50,229,0.655047
McEliece,mceliece8192128,5,1357824,208,50,230,0.607214
McEliece,mceliece8192128,5,1357824,208,50,231,3.318194
McEliece,mceliece8192128,5,1357824,208,50,232,0.757978
McEliece,mceliece8192128,5,1357824,208,50,233,2.315972
McEliece,mceliece8192128,5,1357824,208,50,234,0.707183
McEliece,mceliece8192128,5,1357824,208,50,235,1.861967
McEliece,mceliece8192128,5,1357824,208,50,236,2.214425
McEliece,mceliece8192128,5,1357824,208,50,237,1.763360
McEliece,mceliece8192128,5,1357824,208,50,238,1.310014
McEliece,mceliece8192128,5,1357824,208,50,239,3.185128
McEliece,mceliece8192128,5,1357824,208,50,240,0.958125
McEliece,mceliece8192128,5,1357824,208,50,241,1.610076
McEliece,mceliece8192128,5,1357824,208,50,242,1.060229
McEliece,mceliece8192128,5,1357824,208,50,243,1.008668
McEliece,mceliece8192128,5,1357824,208,50,244,0.960196
McEliece,mceliece8192128,5,1357824,208,50,245,0.859163
McEliece,mceliece8192128,5,1357824,208,50,246,2.014190
McEliece,mceliece8192128,5,1357824,208,50,247,1.560045
McEliece,mceliece8192128,5,1357824,208,50,248,1.650475
McEliece,mceliece8192128,5,1357824,208,50,249,0.755080
McEliece,mceliece8192128,5,1357824,208,50,250,0.808369
McEliece,mceliece8192128,5,1357824,208,50,251,0.704804
McEliece,mceliece8192128,5,1357824,208,50,252,2.051054
McEliece,mceliece8192128,5,1357824,208,50,253,0.957010
McEliece,mceliece8192128,5,1357824,208,50,254,1.961244
McEliece,mceliece8192128,5,1357824,208,50,255,1.710062
McEliece,mceliece8192128,5,1357824,208,50,256,2.313369
McEliece,mceliece8192128,5,1357824,208,50,257,0.656702
McEliece,mceliece8192128,5,1357824,208,50,258,0.907144
McEliece,mceliece8192128,5,1357824,208,50,259,2.013696
McEliece,mceliece8192128,5,1357824,208,50,260,0.708021
McEliece,mceliece8192128,5,1357824,208,50,261,2.566848
McEliece,mceliece8192128,5,1357824,208,50,262,0.755921
McEliece,mceliece8192128,5,1357824,208,50,263,0.958768
McEliece,mceliece8192128,5,1357824,208,50,264,0.657486
McEliece,mceliece8192128,5,1357824,208,50,265,1.863829
McEliece,mceliece8192128,5,1357824,208,50,266,0.632683
McEliece,mceliece8192128,5,1357824,208,50,267,1.460553
McEliece,mceliece8192128,5,1357824,208,50,268,3.669089
McEliece,mceliece8192128,5,1357824,208,50,269,0.758539
McEliece,mceliece8192128,5,1357824,208,50,270,2.164092
McEliece,mceliece8192128,5,1357824,208,50,271,0.756004
McEliece,mceliece8192128,5,1357824,208,50,272,0.707146
McEliece,mceliece8192128,5,1357824,208,50,273,0.757666
McEliece,mceliece8192128,5,1357824,208,50,274,0.706612
McEliece,mceliece8192128,5,1357824,208,50,275,1.912420
McEliece,mceliece8192128,5,1357824,208,50,276,1.009830
McEliece,mceliece8192128,5,1357824,208,50,277,1.813871
McEliece,mceliece8192128,5,1357824,208,50,278,0.808347
McEliece,mceliece8192128,5,1357824,208,50,279,0.808804
McEliece,mceliece8192128,5,1357824,208,50,280,0.756650
McEliece,mceliece8192128,5,1357824,208,50,281,0.957036
McEliece,mceliece8192128,5,1357824,208,50,282,1.157853
McEliece,mceliece8192128,5,1357824,208,50,283,1.109106
McEliece,mceliece8192128,5,1357824,208,50,284,3.144280
McEliece,mceliece8192128,5,1357824,208,50,285,0.957653
McEliece,mceliece8192128,5,1357824,208,50,286,2.215168
McEliece,mceliece8192128,5,1357824,208,50,287,1.560830
McEliece,mceliece8192128,5,1357824,208,50,288,0.706173
McEliece,mceliece8192128,5,1357824,208,50,289,0.707459
McEliece,mceliece8192128,5,1357824,208,50,290,2.016215
McEliece,mceliece8192128,5,1357824,208,50,291,1.712915
McEliece,mceliece8192128,5,1357824,208,50,292,0.757253
McEliece,mceliece8192128,5,1357824,208,50,293,2.114603
McEliece,mceliece8192128,5,1357824,208,50,294,3.763673
McEliece,mceliece8192128,5,1357824,208,50,295,1.108611
McEliece,mceliece8192128,5,1357824,208,50,296,0.958133
McEliece,mceliece8192128,5,1357824,208,50,297,0.756660
McEliece,mceliece8192128,5,1357824,208,50,298,1.159171
McEliece,mceliece8192128,5,1357824,208,50,299,0.707024
